instance,ub,patients,vehi,patients.exp,cost,time.build.solve,opt.found,cost.root.rmp,time.root,bcp.nodes,cost.bestbound
data/InstanzCPLEX_HCSRP_10_6.txt,999999999,10,3,13,122.61830233333333,2.532254616,1,122.62,1.24,1,122.62
data/InstanzVNS_HCSRP_100_1.txt,999999999,100,20,130,,8264.297809109,0,218.75,8260.85,1,218.75
data/InstanzVNS_HCSRP_300_4.txt,999999999,300,40,400,,,,,,,
data/InstanzCPLEX_HCSRP_75_4.txt,999999999,75,15,98,,,,,,,
data/InstanzVNS_HCSRP_200_3.txt,999999999,200,30,260,,8065.419172886,0,-1000000000000.00,7789.57,1,0.00
data/InstanzVNS_HCSRP_100_3.txt,999999999,100,20,130,,,,,,,
data/InstanzCPLEX_HCSRP_75_10.txt,999999999,75,15,98,,7249.817006622,0,292.93,7247.50,1,292.93
data/InstanzVNS_HCSRP_200_5.txt,999999999,200,30,260,,7491.48478394,0,-1000000000000.00,7215.84,1,0.00
data/InstanzCPLEX_HCSRP_10_3.txt,999999999,10,3,13,157.23822966666665,2.403716826,1,157.24,1.12,1,157.24
data/InstanzCPLEX_HCSRP_25_3.txt,999999999,25,5,33,,7202.073341528,0,171.86,2631.05,5,171.97
data/InstanzVNS_HCSRP_300_2.txt,999999999,300,40,400,,,,,,,
data/InstanzCPLEX_HCSRP_10_1.txt,999999999,10,3,13,170.44306366666666,4.053169427,1,170.44,2.75,1,170.44
data/InstanzVNS_HCSRP_300_9.txt,999999999,300,40,400,,,,,,,
data/InstanzVNS_HCSRP_300_7.txt,999999999,300,40,400,,,,,,,
data/InstanzVNS_HCSRP_100_6.txt,999999999,100,20,130,,7554.169084722,0,151.70,7550.73,1,151.70
data/InstanzCPLEX_HCSRP_75_4.txt,999999999,75,15,98,,8331.658398338,0,206.55,8329.35,1,206.55
data/InstanzCPLEX_HCSRP_25_4.txt,999999999,25,5,33,,1510.710120541,0,172.03,1509.21,1,172.03
data/InstanzCPLEX_HCSRP_50_4.txt,999999999,50,10,65,,8043.976926274,0,234.65,8042.20,1,234.65
data/InstanzVNS_HCSRP_200_10.txt,999999999,200,30,260,,7879.733035004,0,-1000000000000.00,7604.68,1,0.00
data/InstanzVNS_HCSRP_200_6.txt,999999999,200,30,260,,7668.737037859,0,-1000000000000.00,7399.68,1,0.00
data/InstanzCPLEX_HCSRP_50_3.txt,999999999,50,10,65,,7223.761373903,0,224.53,7222.04,1,224.53
data/InstanzCPLEX_HCSRP_75_2.txt,999999999,75,15,98,,8126.771958814,0,217.73,8124.48,1,217.73
data/InstanzCPLEX_HCSRP_10_7.txt,999999999,10,3,13,147.23316966666667,29.948994991,1,147.23,28.66,1,147.23
data/InstanzVNS_HCSRP_100_10.txt,999999999,100,20,130,,,,,,,
data/InstanzVNS_HCSRP_200_4.txt,999999999,200,30,260,,7586.019980631,0,-1000000000000.00,7308.07,1,0.00
data/InstanzVNS_HCSRP_200_1.txt,999999999,200,30,260,,7572.087168686,0,-1000000000000.00,7337.14,1,0.00
data/InstanzCPLEX_HCSRP_75_6.txt,999999999,75,15,98,,7239.295079588,0,231.72,7237.02,1,231.72
data/InstanzVNS_HCSRP_200_9.txt,999999999,200,30,260,,8038.482026009,0,-1000000000000.00,7759.65,1,0.00
data/InstanzVNS_HCSRP_100_5.txt,999999999,100,20,130,,,,,,,
data/InstanzCPLEX_HCSRP_75_3.txt,999999999,75,15,98,,,,,,,
data/InstanzCPLEX_HCSRP_50_9.txt,999999999,50,10,65,,7272.694818154,0,215.69,7271.00,1,215.69
data/InstanzCPLEX_HCSRP_25_1.txt,999999999,25,5,33,,7211.536064812,0,231.89,1211.92,11,232.21
data/InstanzCPLEX_HCSRP_50_5.txt,999999999,50,10,65,,7364.851731988,0,244.06,7363.08,1,244.06
data/InstanzVNS_HCSRP_200_2.txt,999999999,200,30,260,,7963.246758171,0,-1000000000000.00,7686.14,1,0.00
data/InstanzCPLEX_HCSRP_50_6.txt,999999999,50,10,65,,7388.024883625,0,215.40,7386.25,1,215.40
data/InstanzCPLEX_HCSRP_25_9.txt,999999999,25,5,33,,7241.654734458,0,159.35,1284.11,11,164.43
data/InstanzCPLEX_HCSRP_75_4.txt,999999999,75,15,98,,,,,,,
data/InstanzCPLEX_HCSRP_75_7.txt,999999999,75,15,98,,8743.410996045,0,132.78,8741.12,1,132.78
data/InstanzCPLEX_HCSRP_75_9.txt,999999999,75,15,98,,7267.697851906,0,259.16,7265.40,1,259.16
data/InstanzCPLEX_HCSRP_75_1.txt,999999999,75,15,98,,11242.890874411,0,184.44,11241.04,1,184.44
data/InstanzVNS_HCSRP_300_3.txt,999999999,300,40,400,,,,,,,
data/InstanzVNS_HCSRP_100_4.txt,999999999,100,20,130,,8060.369815168,0,149.55,8056.91,1,149.55
data/InstanzCPLEX_HCSRP_10_9.txt,999999999,10,3,13,150.30399,2.97147196,1,150.30,1.68,1,150.30
data/InstanzCPLEX_HCSRP_10_5.txt,999999999,10,3,13,134.556076,17.57360784,1,134.56,16.27,1,134.56
data/InstanzCPLEX_HCSRP_50_7.txt,999999999,50,10,65,,7930.94908163,0,138.95,7929.16,1,138.95
data/InstanzCPLEX_HCSRP_50_1.txt,999999999,50,10,65,,7315.067239583,0,285.90,7313.30,1,285.90
data/InstanzVNS_HCSRP_200_7.txt,999999999,200,30,260,,7732.166784214,0,-1000000000000.00,7456.16,1,0.00
data/InstanzVNS_HCSRP_300_5.txt,999999999,300,40,400,,,,,,,
data/InstanzCPLEX_HCSRP_25_7.txt,999999999,25,5,33,,4928.300821521,0,196.42,393.91,3,196.42
data/InstanzVNS_HCSRP_300_6.txt,999999999,300,40,400,,,,,,,
data/InstanzVNS_HCSRP_100_7.txt,999999999,100,20,130,,7204.721544332,0,-1000000000000.00,7201.25,1,0.00
data/InstanzVNS_HCSRP_100_9.txt,999999999,100,20,130,,7221.132906904,0,-1000000000000.00,7217.66,1,0.00
data/InstanzCPLEX_HCSRP_25_5.txt,999999999,25,5,33,,8132.728732879,0,216.81,8131.25,1,216.81
data/InstanzCPLEX_HCSRP_50_2.txt,999999999,50,10,65,,7476.692876453,0,225.08,7474.93,1,225.08
data/InstanzCPLEX_HCSRP_75_8.txt,999999999,75,15,98,,8578.739629508,0,216.57,8576.44,1,216.57
data/InstanzVNS_HCSRP_300_1.txt,999999999,300,40,400,,,,,,,
data/InstanzCPLEX_HCSRP_50_10.txt,999999999,50,10,65,,7308.948745983,0,243.89,7307.31,1,243.89
data/InstanzCPLEX_HCSRP_75_5.txt,999999999,75,15,98,,7954.435029325,0,112.10,7952.15,1,112.10
data/InstanzCPLEX_HCSRP_25_10.txt,999999999,25,5,33,,7432.063688354,0,211.12,7430.62,1,211.12
data/InstanzVNS_HCSRP_300_8.txt,999999999,300,40,400,,,,,,,
data/InstanzCPLEX_HCSRP_75_4.txt,999999999,75,15,98,,,,,,,
data/InstanzCPLEX_HCSRP_25_8.txt,999999999,25,5,33,,7214.580523491,0,211.31,6163.15,1,211.31
data/InstanzCPLEX_HCSRP_25_2.txt,999999999,25,5,33,,7248.637922388,0,230.20,456.01,11,234.81
data/InstanzVNS_HCSRP_100_2.txt,999999999,100,20,130,,,,,,,
data/InstanzCPLEX_HCSRP_10_2.txt,999999999,10,3,13,156.6969868333333,19.952191681,1,156.70,18.66,1,156.70
data/InstanzCPLEX_HCSRP_10_4.txt,999999999,10,3,13,128.86066096666667,23.00502893,1,128.86,21.72,1,128.86
data/InstanzVNS_HCSRP_300_10.txt,999999999,300,40,400,,,,,,,
data/InstanzCPLEX_HCSRP_25_6.txt,999999999,25,5,33,,,,,,,
data/InstanzCPLEX_HCSRP_10_8.txt,999999999,10,3,13,149.3287501333333,2.305982439,1,149.33,1.01,1,149.33
data/InstanzCPLEX_HCSRP_10_10.txt,999999999,10,3,13,220.3106995,2.22952976,1,220.31,0.94,1,220.31
data/InstanzVNS_HCSRP_100_8.txt,999999999,100,20,130,,,,,,,
data/InstanzVNS_HCSRP_200_8.txt,999999999,200,30,260,,7822.273843399,0,-1000000000000.00,7547.57,1,0.00
data/InstanzCPLEX_HCSRP_50_8.txt,999999999,50,10,65,,,,,,,
